datetime,count
2012-03-27 06:00:00,82.697491744
2012-03-27 07:00:00,165.66277316
2012-03-27 08:00:00,217.625546041
2012-03-27 09:00:00,198.740343263
2012-03-27 10:00:00,144.811743272
2012-03-27 11:00:00,138.100066278
2012-03-27 12:00:00,166.787156263
2012-03-27 13:00:00,197.900267868
2012-03-27 14:00:00,193.795574832
2012-03-27 15:00:00,217.537225547
2012-03-27 16:00:00,291.434168738
2012-03-27 17:00:00,356.027261445
2012-03-27 18:00:00,386.579262088
2012-03-27 19:00:00,325.684593653
2012-03-27 20:00:00,246.074321404
2012-03-27 21:00:00,171.617714349
2012-03-27 22:00:00,121.434557787
2012-03-27 23:00:00,86.3567563822
2012-03-28 00:00:00,41.5579644216
2012-03-28 01:00:00,18.9369762105
2012-03-28 02:00:00,10.9414939473
2012-03-28 03:00:00,5.10345675285
2012-03-28 04:00:00,4.89956547703
2012-03-28 05:00:00,28.903399332
2012-03-28 06:00:00,111.323013082
2012-03-28 07:00:00,231.814643075
2012-03-28 08:00:00,274.324173535
2012-03-28 09:00:00,238.72120207
2012-03-28 10:00:00,204.952057552
2012-03-28 11:00:00,214.079482302
2012-03-28 12:00:00,246.899981923
2012-03-28 13:00:00,238.099584774
2012-03-28 14:00:00,253.337722525
2012-03-28 15:00:00,285.786778713
2012-03-28 16:00:00,398.944270139
2012-03-28 17:00:00,492.973684593
2012-03-28 18:00:00,504.916800883
2012-03-28 19:00:00,422.875073646
2012-03-28 20:00:00,329.253082962
2012-03-28 21:00:00,252.934456803
2012-03-28 22:00:00,168.539879739
2012-03-28 23:00:00,109.586980171
2012-03-29 00:00:00,47.1434678399
2012-03-29 01:00:00,25.3106964709
2012-03-29 02:00:00,10.5205300959
2012-03-29 03:00:00,5.58993886913
2012-03-29 04:00:00,5.91273105786
2012-03-29 05:00:00,40.1541920385
2012-03-29 06:00:00,142.100112847
2012-03-29 07:00:00,280.53677778
2012-03-29 08:00:00,340.314719635
2012-03-29 09:00:00,294.371274808
2012-03-29 10:00:00,204.952057552
2012-03-29 11:00:00,214.079482302
2012-03-29 12:00:00,249.688688015
2012-03-29 13:00:00,230.135910328
2012-03-29 14:00:00,246.232979979
2012-03-29 15:00:00,271.234062137
2012-03-29 16:00:00,351.372247404
2012-03-29 17:00:00,430.49939986
2012-03-29 18:00:00,405.846940397
2012-03-29 19:00:00,324.07802185
2012-03-29 20:00:00,243.554908126
2012-03-29 21:00:00,188.036663188
2012-03-29 22:00:00,142.345258795
2012-03-29 23:00:00,113.261391925
2012-03-30 00:00:00,37.3974852056
2012-03-30 01:00:00,16.1990621252
2012-03-30 02:00:00,11.100164684
2012-03-30 03:00:00,5.10345675285
2012-03-30 04:00:00,5.10026260228
2012-03-30 05:00:00,26.8999555262
2012-03-30 06:00:00,113.883835734
2012-03-30 07:00:00,245.147219202
2012-03-30 08:00:00,311.528024386
2012-03-30 09:00:00,262.045909218
2012-03-30 10:00:00,189.475801503
2012-03-30 11:00:00,184.430514025
2012-03-30 12:00:00,215.250533501
2012-03-30 13:00:00,210.099990495
2012-03-30 14:00:00,193.795574832
2012-03-30 15:00:00,217.537225547
2012-03-30 16:00:00,298.672166277
2012-03-30 17:00:00,379.550146306
2012-03-30 18:00:00,386.579262088
2012-03-30 19:00:00,333.459631956
2012-03-30 20:00:00,249.881828093
2012-03-30 21:00:00,178.459888335
2012-03-30 22:00:00,121.434557787
2012-03-30 23:00:00,86.3567563822
2012-03-31 00:00:00,65.570807716
2012-03-31 01:00:00,55.2837483719
2012-03-31 02:00:00,40.5596144931
2012-03-31 03:00:00,25.502400674
2012-03-31 04:00:00,12.4894459578
2012-03-31 05:00:00,10.8999034025
2012-03-31 06:00:00,49.6496754751
2012-03-31 07:00:00,131.356653465
2012-03-31 08:00:00,196.18168286
2012-03-31 09:00:00,186.932245717
2012-03-31 10:00:00,200.119343684
2012-03-31 11:00:00,239.117905392
2012-03-31 12:00:00,287.149249745
2012-03-31 13:00:00,293.445921368
2012-03-31 14:00:00,303.133616224
2012-03-31 15:00:00,321.923052456
2012-03-31 16:00:00,355.416933125
2012-03-31 17:00:00,345.908899955
2012-03-31 18:00:00,288.337070322
2012-03-31 19:00:00,237.223109062
2012-03-31 20:00:00,185.647559699
2012-03-31 21:00:00,142.251326404
2012-03-31 22:00:00,104.358873696
2012-03-31 23:00:00,80.100423603
2012-04-20 00:00:00,41.1002357125
2012-04-20 01:00:00,17.5801181227
2012-04-20 02:00:00,6.89987842965
2012-04-20 03:00:00,5.41177614226
2012-04-20 04:00:00,6.98276983725
2012-04-20 05:00:00,32.4852199278
2012-04-20 06:00:00,112.807443972
2012-04-20 07:00:00,228.701234702
2012-04-20 08:00:00,315.586268003
2012-04-20 09:00:00,283.507399326
2012-04-20 10:00:00,213.174890258
2012-04-20 11:00:00,205.714261516
2012-04-20 12:00:00,245.099853512
2012-04-20 13:00:00,274.35731871
2012-04-20 14:00:00,269.900061688
2012-04-20 15:00:00,299.90030411
2012-04-20 16:00:00,404.617781083
2012-04-20 17:00:00,519.315259536
2012-04-20 18:00:00,522.304950632
2012-04-20 19:00:00,422.875073646
2012-04-20 20:00:00,325.927271484
2012-04-20 21:00:00,249.26194619
2012-04-20 22:00:00,171.014553819
2012-04-20 23:00:00,123.100073504
2012-04-21 00:00:00,99.1039110505
2012-04-21 01:00:00,85.2218675915
2012-04-21 02:00:00,63.3344409778
2012-04-21 03:00:00,35.0991515554
2012-04-21 04:00:00,12.5695874397
2012-04-21 05:00:00,20.5549294541
2012-04-21 06:00:00,88.2039662504
2012-04-21 07:00:00,190.178039115
2012-04-21 08:00:00,237.068508955
2012-04-21 09:00:00,235.300581259
2012-04-21 10:00:00,289.055588609
2012-04-21 11:00:00,330.972148054
2012-04-21 12:00:00,381.591587111
2012-04-21 13:00:00,385.933894183
2012-04-21 14:00:00,363.035911614
2012-04-21 15:00:00,373.244616081
2012-04-21 16:00:00,427.678481526
2012-04-21 17:00:00,496.549122158
2012-04-21 18:00:00,455.02429882
2012-04-21 19:00:00,342.203184386
2012-04-21 20:00:00,227.832850504
2012-04-21 21:00:00,181.133354979
2012-04-21 22:00:00,139.993992027
2012-04-21 23:00:00,117.899599425
2012-04-22 00:00:00,85.740665419
2012-04-22 01:00:00,65.7463308243
2012-04-22 02:00:00,50.438989548
2012-04-22 03:00:00,26.0999524359
2012-04-22 04:00:00,13.0309007604
2012-04-22 05:00:00,19.5693148527
2012-04-22 06:00:00,73.9416831492
2012-04-22 07:00:00,132.528390573
2012-04-22 08:00:00,172.352875616
2012-04-22 09:00:00,186.932245717
2012-04-22 10:00:00,204.250827397
2012-04-22 11:00:00,245.545636987
2012-04-22 12:00:00,283.007966608
2012-04-22 13:00:00,280.480057329
2012-04-22 14:00:00,260.776004905
2012-04-22 15:00:00,259.810009576
2012-04-22 16:00:00,282.141785541
2012-04-22 17:00:00,284.105053467
2012-04-22 18:00:00,274.554388078
2012-04-22 19:00:00,229.819717879
2012-04-22 20:00:00,181.899764404
2012-04-22 21:00:00,142.438729832
2012-04-22 22:00:00,103.977284649
2012-04-22 23:00:00,80.100423603
2012-04-23 00:00:00,41.5579644216
2012-04-23 01:00:00,23.2062314153
2012-04-23 02:00:00,9.89964191704
2012-04-23 03:00:00,4.340692319
2012-04-23 04:00:00,3.78554566083
2012-04-23 05:00:00,27.3717397311
2012-04-23 06:00:00,112.115808675
2012-04-23 07:00:00,236.014082809
2012-04-23 08:00:00,298.743600292
2012-04-23 09:00:00,251.065594597
2012-04-23 10:00:00,179.051298897
2012-04-23 11:00:00,154.31108251
2012-04-23 12:00:00,188.680036201
2012-04-23 13:00:00,181.375594736
2012-04-23 14:00:00,178.683178649
2012-04-23 15:00:00,198.013017023
2012-04-23 16:00:00,209.900228862
2012-04-23 17:00:00,267.692599402
2012-04-23 18:00:00,298.605706275
2012-04-23 19:00:00,271.486942327
2012-04-23 20:00:00,196.340031507
2012-04-23 21:00:00,155.596804452
2012-04-23 22:00:00,113.552733348
2012-04-23 23:00:00,85.9000663051
2012-04-24 00:00:00,50.4776940746
2012-04-24 01:00:00,22.6666810371
2012-04-24 02:00:00,9.89964191704
2012-04-24 03:00:00,4.340692319
2012-04-24 04:00:00,3.78554566083
2012-04-24 05:00:00,27.3717397311
2012-04-24 06:00:00,112.115808675
2012-04-24 07:00:00,245.147219202
2012-04-24 08:00:00,309.901287199
2012-04-24 09:00:00,238.72120207
2012-04-24 10:00:00,188.301691662
2012-04-24 11:00:00,195.439273671
2012-04-24 12:00:00,236.598390456
2012-04-24 13:00:00,255.400444141
2012-04-24 14:00:00,246.232979979
2012-04-24 15:00:00,269.100409547
2012-04-24 16:00:00,336.488838652
2012-04-24 17:00:00,430.49939986
2012-04-24 18:00:00,405.846940397
2012-04-24 19:00:00,346.37601648
2012-04-24 20:00:00,259.738196212
2012-04-24 21:00:00,195.099790403
2012-04-24 22:00:00,147.95878156
2012-04-24 23:00:00,113.261391925
2012-04-25 00:00:00,44.2939862399
2012-04-25 01:00:00,15.2184119341
2012-04-25 02:00:00,11.100164684
2012-04-25 03:00:00,4.340692319
2012-04-25 04:00:00,5.10026260228
2012-04-25 05:00:00,28.0162560447
2012-04-25 06:00:00,113.894679899
2012-04-25 07:00:00,243.639293469
2012-04-25 08:00:00,293.486418133
2012-04-25 09:00:00,247.54634349
2012-04-25 10:00:00,199.201424193
2012-04-25 11:00:00,210.194063779
2012-04-25 12:00:00,246.899981923
2012-04-25 13:00:00,238.099584774
2012-04-25 14:00:00,224.657962834
2012-04-25 15:00:00,256.152068725
2012-04-25 16:00:00,379.170134489
2012-04-25 17:00:00,492.973684593
2012-04-25 18:00:00,504.916800883
2012-04-25 19:00:00,422.875073646
2012-04-25 20:00:00,317.279771358
2012-04-25 21:00:00,231.638993492
2012-04-25 22:00:00,169.78441655
2012-04-25 23:00:00,130.381540918
2012-04-26 00:00:00,41.1002357125
2012-04-26 01:00:00,19.2386845389
2012-04-26 02:00:00,13.8871003644
2012-04-26 03:00:00,8.10019928066
2012-04-26 04:00:00,5.09958155623
2012-04-26 05:00:00,39.0354314338
2012-04-26 06:00:00,148.689179871
2012-04-26 07:00:00,280.53677778
2012-04-26 08:00:00,340.314719635
2012-04-26 09:00:00,283.507399326
2012-04-26 10:00:00,204.952057552
2012-04-26 11:00:00,195.439273671
2012-04-26 12:00:00,253.334984953
2012-04-26 13:00:00,255.400444141
2012-04-26 14:00:00,236.372419552
2012-04-26 15:00:00,271.234062137
2012-04-26 16:00:00,351.372247404
2012-04-26 17:00:00,447.974711238
2012-04-26 18:00:00,454.234260995
2012-04-26 19:00:00,382.139885637
2012-04-26 20:00:00,303.835590181
2012-04-26 21:00:00,231.638993492
2012-04-26 22:00:00,172.090749064
2012-04-26 23:00:00,130.381540918
2012-04-27 00:00:00,47.1434678399
2012-04-27 01:00:00,20.3144309538
2012-04-27 02:00:00,13.8871003644
2012-04-27 03:00:00,5.41177614226
2012-04-27 04:00:00,6.98276983725
2012-04-27 05:00:00,32.4852199278
2012-04-27 06:00:00,103.56182392
2012-04-27 07:00:00,216.277153565
2012-04-27 08:00:00,270.465805682
2012-04-27 09:00:00,247.54634349
2012-04-27 10:00:00,192.271106012
2012-04-27 11:00:00,188.276184376
2012-04-27 12:00:00,224.147433616
2012-04-27 13:00:00,230.135910328
2012-04-27 14:00:00,222.06087215
2012-04-27 15:00:00,271.234062137
2012-04-27 16:00:00,351.372247404
2012-04-27 17:00:00,447.974711238
2012-04-27 18:00:00,434.031799052
2012-04-27 19:00:00,346.37601648
2012-04-27 20:00:00,243.554908126
2012-04-27 21:00:00,188.036663188
2012-04-27 22:00:00,142.345258795
2012-04-27 23:00:00,102.438953348
2012-04-28 00:00:00,65.570807716
2012-04-28 01:00:00,53.5985789797
2012-04-28 02:00:00,44.2604795739
2012-04-28 03:00:00,28.0996421826
2012-04-28 04:00:00,11.9000842326
2012-04-28 05:00:00,8.40775104167
2012-04-28 06:00:00,50.0811465048
2012-04-28 07:00:00,139.701421256
2012-04-28 08:00:00,177.415128395
2012-04-28 09:00:00,192.676135289
2012-04-28 10:00:00,204.250827397
2012-04-28 11:00:00,245.545636987
2012-04-28 12:00:00,283.007966608
2012-04-28 13:00:00,294.325513514
2012-04-28 14:00:00,277.357626766
2012-04-28 15:00:00,268.23342832
2012-04-28 16:00:00,284.534239289
2012-04-28 17:00:00,310.852503846
2012-04-28 18:00:00,300.480367568
2012-04-28 19:00:00,229.819717879
2012-04-28 20:00:00,187.14757036
2012-04-28 21:00:00,142.438729832
2012-04-28 22:00:00,103.68174153
2012-04-28 23:00:00,83.109427176
2012-04-29 00:00:00,68.2239524476
2012-04-29 01:00:00,53.5985789797
2012-04-29 02:00:00,44.2604795739
2012-04-29 03:00:00,28.9000789157
2012-04-29 04:00:00,12.9672980627
2012-04-29 05:00:00,8.40775104167
2012-04-29 06:00:00,50.0811465048
2012-04-29 07:00:00,139.701421256
2012-04-29 08:00:00,177.415128395
2012-04-29 09:00:00,186.932245717
2012-04-29 10:00:00,197.382389085
2012-04-29 11:00:00,239.117905392
2012-04-29 12:00:00,287.149249745
2012-04-29 13:00:00,305.067886215
2012-04-29 14:00:00,289.857700332
2012-04-29 15:00:00,316.011646156
2012-04-29 16:00:00,408.412513693
2012-04-29 17:00:00,495.197142706
2012-04-29 18:00:00,459.230546135
2012-04-29 19:00:00,342.203184386
2012-04-29 20:00:00,271.099904209
2012-04-29 21:00:00,189.749562089
2012-04-29 22:00:00,144.013278499
2012-04-29 23:00:00,121.115848574
2012-04-30 00:00:00,44.2939862399
2012-04-30 01:00:00,15.2184119341
2012-04-30 02:00:00,6.46086843264
2012-04-30 03:00:00,4.41685002626
2012-04-30 04:00:00,3.87092614335
2012-04-30 05:00:00,27.9129694571
2012-04-30 06:00:00,103.56182392
2012-04-30 07:00:00,212.248094111
2012-04-30 08:00:00,270.465805682
2012-04-30 09:00:00,238.72120207
2012-04-30 10:00:00,188.301691662
2012-04-30 11:00:00,188.276184376
2012-04-30 12:00:00,218.710696042
2012-04-30 13:00:00,243.096003898
2012-04-30 14:00:00,246.232979979
2012-04-30 15:00:00,271.234062137
2012-04-30 16:00:00,359.169393685
2012-04-30 17:00:00,458.339287626
2012-04-30 18:00:00,468.76115635
2012-04-30 19:00:00,382.139885637
2012-04-30 20:00:00,290.005942303
2012-04-30 21:00:00,231.638993492
2012-04-30 22:00:00,172.090749064
2012-04-30 23:00:00,123.100073504
2012-05-20 00:00:00,115.94502162
2012-05-20 01:00:00,95.0999028612
2012-05-20 02:00:00,62.8934404513
2012-05-20 03:00:00,30.936244854
2012-05-20 04:00:00,11.3667426062
2012-05-20 05:00:00,20.5549294541
2012-05-20 06:00:00,88.2039662504
2012-05-20 07:00:00,176.896631373
2012-05-20 08:00:00,248.089336359
2012-05-20 09:00:00,277.890393485
2012-05-20 10:00:00,262.271864921
2012-05-20 11:00:00,314.87832473
2012-05-20 12:00:00,364.072179068
2012-05-20 13:00:00,378.422889784
2012-05-20 14:00:00,358.271242819
2012-05-20 15:00:00,372.8547388
2012-05-20 16:00:00,437.432074938
2012-05-20 17:00:00,491.111249534
2012-05-20 18:00:00,459.359422576
2012-05-20 19:00:00,378.670463997
2012-05-20 20:00:00,281.838616592
2012-05-20 21:00:00,230.829494892
2012-05-20 22:00:00,193.429928538
2012-05-20 23:00:00,133.698032534
2012-05-21 00:00:00,50.0473814787
2012-05-21 01:00:00,22.7790509895
2012-05-21 02:00:00,12.7556018776
2012-05-21 03:00:00,5.09969085792
2012-05-21 04:00:00,7.07826609228
2012-05-21 05:00:00,39.8998426895
2012-05-21 06:00:00,135.296996469
2012-05-21 07:00:00,263.381500958
2012-05-21 08:00:00,321.589169291
2012-05-21 09:00:00,270.566253704
2012-05-21 10:00:00,220.873239869
2012-05-21 11:00:00,229.743314387
2012-05-21 12:00:00,259.835258568
2012-05-21 13:00:00,253.507995519
2012-05-21 14:00:00,232.183192105
2012-05-21 15:00:00,299.90030411
2012-05-21 16:00:00,407.033447046
2012-05-21 17:00:00,517.046859655
2012-05-21 18:00:00,529.848358939
2012-05-21 19:00:00,448.649436017
2012-05-21 20:00:00,332.736751743
2012-05-21 21:00:00,261.796268717
2012-05-21 22:00:00,201.866932888
2012-05-21 23:00:00,144.263987642
2012-05-22 00:00:00,50.0473814787
2012-05-22 01:00:00,22.7790509895
2012-05-22 02:00:00,11.1004363401
2012-05-22 03:00:00,5.58993886913
2012-05-22 04:00:00,7.07826609228
2012-05-22 05:00:00,39.8998426895
2012-05-22 06:00:00,135.296996469
2012-05-22 07:00:00,263.381500958
2012-05-22 08:00:00,321.589169291
2012-05-22 09:00:00,294.180155056
2012-05-22 10:00:00,228.624179539
2012-05-22 11:00:00,229.743314387
2012-05-22 12:00:00,275.485966351
2012-05-22 13:00:00,287.261610181
2012-05-22 14:00:00,269.900061688
2012-05-22 15:00:00,312.888633967
2012-05-22 16:00:00,410.98085295
2012-05-22 17:00:00,563.802338506
2012-05-22 18:00:00,547.65759329
2012-05-22 19:00:00,448.649436017
2012-05-22 20:00:00,332.736751743
2012-05-22 21:00:00,261.796268717
2012-05-22 22:00:00,201.866932888
2012-05-22 23:00:00,144.263987642
2012-05-23 00:00:00,59.9153292466
2012-05-23 01:00:00,22.1459923747
2012-05-23 02:00:00,10.5205300959
2012-05-23 03:00:00,6.16766395667
2012-05-23 04:00:00,7.96745071681
2012-05-23 05:00:00,39.8998426895
2012-05-23 06:00:00,135.296996469
2012-05-23 07:00:00,270.322973677
2012-05-23 08:00:00,333.058702906
2012-05-23 09:00:00,287.951597029
2012-05-23 10:00:00,225.235393285
2012-05-23 11:00:00,234.008068306
2012-05-23 12:00:00,280.699092157
2012-05-23 13:00:00,290.559238449
2012-05-23 14:00:00,277.763803728
2012-05-23 15:00:00,312.888633967
2012-05-23 16:00:00,428.586649945
2012-05-23 17:00:00,519.315259536
2012-05-23 18:00:00,529.848358939
2012-05-23 19:00:00,431.307507595
2012-05-23 20:00:00,330.100156382
2012-05-23 21:00:00,261.796268717
2012-05-23 22:00:00,201.866932888
2012-05-23 23:00:00,118.927057262
2012-05-24 00:00:00,52.7424772161
2012-05-24 01:00:00,22.1459923747
2012-05-24 02:00:00,10.5205300959
2012-05-24 03:00:00,6.16766395667
2012-05-24 04:00:00,7.64105451148
2012-05-24 05:00:00,41.3081446744
2012-05-24 06:00:00,140.829961594
2012-05-24 07:00:00,274.189071204
2012-05-24 08:00:00,335.361868195
2012-05-24 09:00:00,287.951597029
2012-05-24 10:00:00,216.100431492
2012-05-24 11:00:00,230.09979962
2012-05-24 12:00:00,284.583808138
2012-05-24 13:00:00,285.509454238
2012-05-24 14:00:00,251.147684493
2012-05-24 15:00:00,296.902783443
2012-05-24 16:00:00,432.292129701
2012-05-24 17:00:00,563.380719173
2012-05-24 18:00:00,580.131298942
2012-05-24 19:00:00,479.366616683
2012-05-24 20:00:00,340.465233685
2012-05-24 21:00:00,263.88829222
2012-05-24 22:00:00,211.100013906
2012-05-24 23:00:00,158.964622149
2012-05-25 00:00:00,59.9153292466
2012-05-25 01:00:00,27.0845358695
2012-05-25 02:00:00,12.5881194631
2012-05-25 03:00:00,6.28113445534
2012-05-25 04:00:00,6.76125716128
2012-05-25 05:00:00,40.2880154228
2012-05-25 06:00:00,140.100019863
2012-05-25 07:00:00,273.001311701
2012-05-25 08:00:00,327.834746876
2012-05-25 09:00:00,276.098010433
2012-05-25 10:00:00,216.240308347
2012-05-25 11:00:00,231.915571302
2012-05-25 12:00:00,283.878042454
2012-05-25 13:00:00,273.2308078
2012-05-25 14:00:00,251.147684493
2012-05-25 15:00:00,285.456448994
2012-05-25 16:00:00,416.338725694
2012-05-25 17:00:00,553.75862528
2012-05-25 18:00:00,572.587666044
2012-05-25 19:00:00,498.114685637
2012-05-25 20:00:00,365.1244138
2012-05-25 21:00:00,271.920892271
2012-05-25 22:00:00,206.899745663
2012-05-25 23:00:00,157.012992508
2012-05-26 00:00:00,128.384664115
2012-05-26 01:00:00,105.773123745
2012-05-26 02:00:00,73.1001378279
2012-05-26 03:00:00,35.6377174504
2012-05-26 04:00:00,10.0999185263
2012-05-26 05:00:00,7.07286578105
2012-05-26 06:00:00,53.3325954228
2012-05-26 07:00:00,152.250578508
2012-05-26 08:00:00,222.886422598
2012-05-26 09:00:00,257.560562296
2012-05-26 10:00:00,262.517020809
2012-05-26 11:00:00,323.824928186
2012-05-26 12:00:00,385.763570521
2012-05-26 13:00:00,367.509676499
2012-05-26 14:00:00,334.103805346
2012-05-26 15:00:00,349.7434145
2012-05-26 16:00:00,420.947852338
2012-05-26 17:00:00,480.640113215
2012-05-26 18:00:00,480.326906888
2012-05-26 19:00:00,407.349585042
2012-05-26 20:00:00,322.926044318
2012-05-26 21:00:00,235.073563657
2012-05-26 22:00:00,169.096178822
2012-05-26 23:00:00,133.437956055
2012-05-27 00:00:00,123.031127132
2012-05-27 01:00:00,105.943482915
2012-05-27 02:00:00,73.1001378279
2012-05-27 03:00:00,36.7969880932
2012-05-27 04:00:00,10.0999185263
2012-05-27 05:00:00,7.07286578105
2012-05-27 06:00:00,53.3325954228
2012-05-27 07:00:00,152.250578508
2012-05-27 08:00:00,222.886422598
2012-05-27 09:00:00,242.895082823
2012-05-27 10:00:00,262.517020809
2012-05-27 11:00:00,341.034737766
2012-05-27 12:00:00,385.763570521
2012-05-27 13:00:00,367.509676499
2012-05-27 14:00:00,334.103805346
2012-05-27 15:00:00,349.769276532
2012-05-27 16:00:00,420.947852338
2012-05-27 17:00:00,480.640113215
2012-05-27 18:00:00,480.326906888
2012-05-27 19:00:00,410.007441822
2012-05-27 20:00:00,322.926044318
2012-05-27 21:00:00,218.745675725
2012-05-27 22:00:00,193.429928538
2012-05-27 23:00:00,151.007701135
2012-05-28 00:00:00,122.570372404
2012-05-28 01:00:00,99.4036570752
2012-05-28 02:00:00,63.9968883526
2012-05-28 03:00:00,35.6377174504
2012-05-28 04:00:00,11.1894775084
2012-05-28 05:00:00,13.7297961446
2012-05-28 06:00:00,53.3325954228
2012-05-28 07:00:00,152.250578508
2012-05-28 08:00:00,213.793639302
2012-05-28 09:00:00,266.099870648
2012-05-28 10:00:00,277.931015277
2012-05-28 11:00:00,341.034737766
2012-05-28 12:00:00,382.057629461
2012-05-28 13:00:00,363.692468155
2012-05-28 14:00:00,346.306343333
2012-05-28 15:00:00,360.579795994
2012-05-28 16:00:00,413.410114568
2012-05-28 17:00:00,454.171627704
2012-05-28 18:00:00,445.758126123
2012-05-28 19:00:00,379.662565669
2012-05-28 20:00:00,322.007648023
2012-05-28 21:00:00,255.068423959
2012-05-28 22:00:00,188.256393222
2012-05-28 23:00:00,140.179186365
2012-05-29 00:00:00,59.9002943037
2012-05-29 01:00:00,27.8998605342
2012-05-29 02:00:00,16.2157086277
2012-05-29 03:00:00,9.04031342536
2012-05-29 04:00:00,8.87489321816
2012-05-29 05:00:00,43.7088064117
2012-05-29 06:00:00,146.289746325
2012-05-29 07:00:00,277.18264998
2012-05-29 08:00:00,359.981449067
2012-05-29 09:00:00,300.428231694
